latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,157.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2014-01-01,2,17.6,4.4,8.9,2014-01-01T13:27,2014-01-01T23:41,0.00,22.1
2014-01-02,1,14.5,1.0,7.2,2014-01-02T13:27,2014-01-02T23:42,0.00,27.2
2014-01-03,1,11.6,-2.0,3.5,2014-01-03T13:28,2014-01-03T23:43,0.00,18.0
2014-01-04,0,19.6,5.8,10.2,2014-01-04T13:28,2014-01-04T23:43,0.00,27.4
2014-01-05,3,16.8,4.0,10.3,2014-01-05T13:28,2014-01-05T23:44,0.00,30.8
2014-01-06,1,5.3,-4.6,-0.5,2014-01-06T13:28,2014-01-06T23:45,0.00,24.9
2014-01-07,1,6.7,-4.2,-0.3,2014-01-07T13:28,2014-01-07T23:46,0.00,17.3
2014-01-08,51,12.3,3.6,6.9,2014-01-08T13:28,2014-01-08T23:46,0.30,16.2
2014-01-09,3,15.4,11.2,12.6,2014-01-09T13:28,2014-01-09T23:47,0.00,9.7
2014-01-10,53,20.6,13.9,16.7,2014-01-10T13:28,2014-01-10T23:48,1.50,22.5
2014-01-11,2,20.6,9.0,15.2,2014-01-11T13:28,2014-01-11T23:49,0.00,19.4
2014-01-12,53,19.3,7.1,12.1,2014-01-12T13:28,2014-01-12T23:50,0.80,26.8
2014-01-13,51,18.4,11.3,15.6,2014-01-13T13:28,2014-01-13T23:51,0.10,25.3
2014-01-14,0,21.7,4.2,10.8,2014-01-14T13:28,2014-01-14T23:51,0.00,17.5
2014-01-15,0,16.4,4.0,10.6,2014-01-15T13:27,2014-01-15T23:52,0.00,25.0
2014-01-16,0,19.1,5.3,10.5,2014-01-16T13:27,2014-01-16T23:53,0.00,17.4
2014-01-17,1,16.3,6.3,10.8,2014-01-17T13:27,2014-01-17T23:54,0.00,18.5
2014-01-18,0,19.4,2.7,9.3,2014-01-18T13:27,2014-01-18T23:55,0.00,18.8
2014-01-19,0,19.0,4.2,11.5,2014-01-19T13:27,2014-01-19T23:56,0.00,13.5
2014-01-20,1,25.9,8.5,14.2,2014-01-20T13:26,2014-01-20T23:57,0.00,21.0
2014-01-21,0,21.4,8.9,13.8,2014-01-21T13:26,2014-01-21T23:58,0.00,27.0
2014-01-22,1,19.4,3.1,9.3,2014-01-22T13:26,2014-01-22T23:58,0.00,17.5
2014-01-23,51,15.6,0.9,7.6,2014-01-23T13:25,2014-01-23T23:59,1.40,30.2
