latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,32.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2014-01-01,2,1.5,-5.0,-2.5,2014-01-01T12:20,2014-01-01T21:39,0.00,16.2
2014-01-02,73,-1.0,-4.2,-1.9,2014-01-02T12:20,2014-01-02T21:40,1.00,21.5
2014-01-03,75,-4.7,-13.4,-10.2,2014-01-03T12:20,2014-01-03T21:41,13.00,28.8
2014-01-04,3,-6.1,-19.6,-14.2,2014-01-04T12:20,2014-01-04T21:41,0.00,10.8
2014-01-05,51,1.5,-11.5,-6.1,2014-01-05T12:20,2014-01-05T21:42,0.10,12.1
2014-01-06,61,11.6,-0.3,7.0,2014-01-06T12:20,2014-01-06T21:43,8.00,25.2
2014-01-07,3,-1.1,-16.2,-11.0,2014-01-07T12:19,2014-01-07T21:44,0.00,32.4
2014-01-08,0,-4.9,-12.9,-10.2,2014-01-08T12:19,2014-01-08T21:45,0.00,15.6
2014-01-09,3,-0.5,-7.3,-4.8,2014-01-09T12:19,2014-01-09T21:46,0.00,8.5
2014-01-10,71,3.0,-5.7,-1.6,2014-01-10T12:19,2014-01-10T21:47,2.10,8.6
2014-01-11,61,12.7,0.4,7.1,2014-01-11T12:19,2014-01-11T21:48,11.40,23.1
2014-01-12,55,12.6,1.3,6.3,2014-01-12T12:18,2014-01-12T21:49,2.40,20.4
2014-01-13,1,10.4,-2.7,2.4,2014-01-13T12:18,2014-01-13T21:50,0.00,14.4
2014-01-14,61,8.2,5.6,6.3,2014-01-14T12:18,2014-01-14T21:51,9.90,14.8
2014-01-15,51,8.8,-1.4,3.4,2014-01-15T12:17,2014-01-15T21:53,0.20,12.3
2014-01-16,51,5.5,1.9,3.4,2014-01-16T12:17,2014-01-16T21:54,0.20,10.4
2014-01-17,2,5.6,-4.0,0.5,2014-01-17T12:16,2014-01-17T21:55,0.00,10.9
2014-01-18,61,5.0,-0.6,1.7,2014-01-18T12:16,2014-01-18T21:56,4.80,16.8
2014-01-19,3,2.5,-4.0,-1.5,2014-01-19T12:15,2014-01-19T21:57,0.00,20.4
2014-01-20,3,7.4,-0.6,1.9,2014-01-20T12:15,2014-01-20T21:58,0.00,20.5
2014-01-21,75,2.9,-9.0,-3.4,2014-01-21T12:14,2014-01-21T22:00,6.80,21.7
2014-01-22,73,-9.4,-15.6,-12.3,2014-01-22T12:13,2014-01-22T22:01,2.30,23.4
2014-01-23,3,-7.7,-20.2,-15.2,2014-01-23T12:13,2014-01-23T22:02,0.00,20.4
2014-01-24,1,-8.7,-18.6,-14.5,2014-01-24T12:12,2014-01-24T22:03,0.00,15.5
2014-01-25,73,-3.8,-12.1,-8.1,2014-01-25T12:11,2014-01-25T22:04,1.20,21.1
2014-01-26,71,-5.4,-12.0,-8.4,2014-01-26T12:11,2014-01-26T22:05,0.10,18.4
2014-01-27,3,5.0,-9.3,-1.1,2014-01-27T12:10,2014-01-27T22:07,0.00,23.5
2014-01-28,3,-4.5,-12.3,-9.0,2014-01-28T12:09,2014-01-28T22:08,0.00,15.8
2014-01-29,73,-5.8,-10.5,-8.9,2014-01-29T12:08,2014-01-29T22:09,1.50,18.0
2014-01-30,0,-3.3,-13.0,-9.2,2014-01-30T12:07,2014-01-30T22:10,0.00,14.6
2014-01-31,3,3.6,-10.8,-4.6,2014-01-31T12:06,2014-01-31T22:12,0.00,13.0
2014-02-01,2,4.8,-4.4,0.3,2014-02-01T12:05,2014-02-01T22:13,0.00,11.9
2014-02-02,3,10.9,-4.1,2.3,2014-02-02T12:04,2014-02-02T22:14,0.00,10.5
2014-02-03,75,5.2,-0.5,1.4,2014-02-03T12:03,2014-02-03T22:15,27.40,16.9
2014-02-04,3,-0.4,-11.8,-4.8,2014-02-04T12:02,2014-02-04T22:17,0.00,10.5
2014-02-05,75,0.8,-4.2,-1.4,2014-02-05T12:01,2014-02-05T22:18,27.20,21.7
2014-02-06,71,-0.2,-8.2,-4.0,2014-02-06T12:00,2014-02-06T22:19,0.00,17.0
2014-02-07,2,-1.9,-13.9,-8.7,2014-02-07T11:59,2014-02-07T22:20,0.00,11.2
2014-02-08,71,-3.4,-14.0,-9.0,2014-02-08T11:58,2014-02-08T22:22,0.00,13.4
2014-02-09,73,-3.2,-14.0,-9.0,2014-02-09T11:57,2014-02-09T22:23,0.30,10.1
2014-02-10,73,-3.2,-10.4,-6.2,2014-02-10T11:55,2014-02-10T22:24,2.20,16.1
2014-02-11,0,-5.7,-18.4,-12.5,2014-02-11T11:54,2014-02-11T22:25,0.00,13.5
2014-02-12,3,-6.9,-18.3,-13.5,2014-02-12T11:53,2014-02-12T22:26,0.00,12.2
2014-02-13,75,1.3,-9.1,-2.5,2014-02-13T11:52,2014-02-13T22:28,34.80,33.9
2014-02-14,75,3.4,-1.1,0.9,2014-02-14T11:50,2014-02-14T22:29,18.20,29.4
2014-02-15,73,0.5,-5.1,-1.9,2014-02-15T11:49,2014-02-15T22:30,5.10,23.4
2014-02-16,73,-0.2,-9.0,-4.9,2014-02-16T11:48,2014-02-16T22:31,0.30,26.5
2014-02-17,71,-2.1,-12.4,-7.3,2014-02-17T11:47,2014-02-17T22:32,0.00,18.1
2014-02-18,73,3.9,-9.3,-2.4,2014-02-18T11:45,2014-02-18T22:34,3.10,20.9
2014-02-19,63,5.3,-5.4,-0.6,2014-02-19T11:44,2014-02-19T22:35,3.90,13.7
2014-02-20,53,4.5,-4.4,1.2,2014-02-20T11:42,2014-02-20T22:36,0.70,18.4
2014-02-21,63,10.9,1.5,4.6,2014-02-21T11:41,2014-02-21T22:37,3.50,22.0
2014-02-22,2,8.9,-4.7,1.4,2014-02-22T11:40,2014-02-22T22:38,0.00,18.3
2014-02-23,3,10.3,-2.1,2.5,2014-02-23T11:38,2014-02-23T22:40,0.00,13.8
2014-02-24,51,2.7,-2.5,0.3,2014-02-24T11:37,2014-02-24T22:41,0.80,26.8
2014-02-25,71,-0.7,-8.8,-4.4,2014-02-25T11:35,2014-02-25T22:42,0.00,26.0
2014-02-26,71,-1.5,-7.1,-4.6,2014-02-26T11:34,2014-02-26T22:43,0.50,21.6
2014-02-27,71,-0.3,-8.3,-5.3,2014-02-27T11:32,2014-02-27T22:44,0.20,26.1
2014-02-28,0,-5.1,-15.4,-10.2,2014-02-28T11:31,2014-02-28T22:45,0.00,23.2
2014-03-01,3,1.9,-8.2,-4.3,2014-03-01T11:29,2014-03-01T22:46,0.00,12.2
2014-03-02,71,3.9,-5.3,-1.3,2014-03-02T11:28,2014-03-02T22:48,0.50,9.0
2014-03-03,73,1.2,-8.5,-4.7,2014-03-03T11:26,2014-03-03T22:49,3.50,18.4
2014-03-04,2,-2.5,-16.1,-10.0,2014-03-04T11:24,2014-03-04T22:50,0.00,11.4
2014-03-05,2,2.0,-6.2,-2.7,2014-03-05T11:23,2014-03-05T22:51,0.00,11.2
2014-03-06,2,-2.1,-10.1,-5.6,2014-03-06T11:21,2014-03-06T22:52,0.00,18.2
2014-03-07,3,2.6,-7.0,-2.5,2014-03-07T11:20,2014-03-07T22:53,0.00,13.7
2014-03-08,3,10.1,-4.1,2.3,2014-03-08T11:18,2014-03-08T22:54,0.00,15.5
2014-03-09,71,4.6,-1.4,2.0,2014-03-09T11:17,2014-03-09T22:55,0.30,19.4
2014-03-10,3,8.3,-1.7,2.2,2014-03-10T11:15,2014-03-10T22:57,0.00,11.8
2014-03-11,2,15.4,2.3,6.9,2014-03-11T11:13,2014-03-11T22:58,0.00,12.7
2014-03-12,53,12.9,2.1,8.0,2014-03-12T11:12,2014-03-12T22:59,1.70,18.8
2014-03-13,51,11.1,-7.9,-2.0,2014-03-13T11:10,2014-03-13T23:00,0.50,33.3
2014-03-14,2,6.1,-8.2,-2.5,2014-03-14T11:08,2014-03-14T23:01,0.00,20.7
2014-03-15,3,12.7,2.4,7.2,2014-03-15T11:07,2014-03-15T23:02,0.00,26.0
2014-03-16,3,7.2,-2.3,1.3,2014-03-16T11:05,2014-03-16T23:03,0.00,18.3
2014-03-17,71,1.0,-4.1,-1.7,2014-03-17T11:03,2014-03-17T23:04,0.50,17.2
2014-03-18,2,4.1,-5.0,-0.9,2014-03-18T11:02,2014-03-18T23:05,0.00,14.5
2014-03-19,51,5.4,-3.0,0.7,2014-03-19T11:00,2014-03-19T23:06,0.80,17.6
2014-03-20,63,11.1,3.8,6.8,2014-03-20T10:58,2014-03-20T23:07,14.90,24.1
2014-03-21,2,9.9,-0.6,4.5,2014-03-21T10:57,2014-03-21T23:08,0.00,24.4
2014-03-22,3,16.0,-2.2,6.3,2014-03-22T10:55,2014-03-22T23:09,0.00,24.1
2014-03-23,3,9.2,-0.7,2.9,2014-03-23T10:53,2014-03-23T23:11,0.00,17.3
2014-03-24,3,1.5,-5.9,-2.1,2014-03-24T10:52,2014-03-24T23:12,0.00,22.2
2014-03-25,71,3.6,-5.6,-1.1,2014-03-25T10:50,2014-03-25T23:13,0.00,13.5
2014-03-26,73,3.0,-2.3,-0.3,2014-03-26T10:49,2014-03-26T23:14,2.10,33.6
2014-03-27,3,5.7,-5.3,-1.0,2014-03-27T10:47,2014-03-27T23:15,0.00,24.2
2014-03-28,51,15.0,-0.2,6.2,2014-03-28T10:45,2014-03-28T23:16,0.80,26.5
2014-03-29,61,11.8,4.3,7.4,2014-03-29T10:44,2014-03-29T23:17,12.70,20.4
2014-03-30,63,9.0,5.0,6.9,2014-03-30T10:42,2014-03-30T23:18,31.10,25.6
2014-03-31,73,12.8,1.4,5.1,2014-03-31T10:40,2014-03-31T23:19,6.90,24.5
2014-04-01,2,13.6,-1.0,5.9,2014-04-01T10:39,2014-04-01T23:20,0.00,15.9
2014-04-02,53,11.9,2.2,6.1,2014-04-02T10:37,2014-04-02T23:21,1.80,11.5
2014-04-03,2,15.7,2.8,8.3,2014-04-03T10:35,2014-04-03T23:22,0.00,10.8
2014-04-04,53,9.0,4.4,5.7,2014-04-04T10:34,2014-04-04T23:23,4.20,20.6
2014-04-05,51,12.0,4.3,7.5,2014-04-05T10:32,2014-04-05T23:24,1.50,24.9
2014-04-06,1,13.2,-0.2,5.9,2014-04-06T10:31,2014-04-06T23:25,0.00,16.2
2014-04-07,61,9.1,1.3,5.9,2014-04-07T10:29,2014-04-07T23:26,2.50,16.9
2014-04-08,63,17.9,7.8,11.6,2014-04-08T10:27,2014-04-08T23:27,9.60,25.2
2014-04-09,1,14.9,2.8,9.0,2014-04-09T10:26,2014-04-09T23:28,0.00,21.4
2014-04-10,0,14.6,1.3,8.3,2014-04-10T10:24,2014-04-10T23:29,0.00,20.0
2014-04-11,51,20.9,9.5,13.7,2014-04-11T10:23,2014-04-11T23:30,0.50,19.2
2014-04-12,53,19.8,7.0,13.5,2014-04-12T10:21,2014-04-12T23:31,2.30,13.2
2014-04-13,1,23.2,7.7,14.5,2014-04-13T10:19,2014-04-13T23:33,0.00,19.2
2014-04-14,2,21.9,13.8,17.1,2014-04-14T10:18,2014-04-14T23:34,0.00,24.1
2014-04-15,63,16.9,8.2,14.8,2014-04-15T10:16,2014-04-15T23:35,13.60,30.8
2014-04-16,73,8.4,-0.1,4.0,2014-04-16T10:15,2014-04-16T23:36,11.00,28.9
2014-04-17,3,7.8,1.3,4.4,2014-04-17T10:13,2014-04-17T23:37,0.00,14.7
2014-04-18,3,8.0,2.4,4.5,2014-04-18T10:12,2014-04-18T23:38,0.00,13.1
2014-04-19,1,17.2,2.8,8.9,2014-04-19T10:10,2014-04-19T23:39,0.00,14.2
2014-04-20,1,12.9,5.7,9.0,2014-04-20T10:09,2014-04-20T23:40,0.00,17.6
2014-04-21,0,16.4,1.7,8.3,2014-04-21T10:08,2014-04-21T23:41,0.00,11.9
2014-04-22,53,20.5,5.6,11.9,2014-04-22T10:06,2014-04-22T23:42,1.20,12.6
2014-04-23,51,15.2,8.1,11.6,2014-04-23T10:05,2014-04-23T23:43,0.50,29.6
2014-04-24,2,14.7,4.7,8.8,2014-04-24T10:03,2014-04-24T23:44,0.00,27.0
2014-04-25,3,14.5,3.0,9.0,2014-04-25T10:02,2014-04-25T23:45,0.00,16.8
2014-04-26,63,17.5,7.7,10.6,2014-04-26T10:00,2014-04-26T23:46,19.80,16.3
2014-04-27,51,13.1,5.1,9.2,2014-04-27T09:59,2014-04-27T23:47,0.40,19.5
2014-04-28,1,16.2,3.7,9.8,2014-04-28T09:58,2014-04-28T23:48,0.00,12.7
2014-04-29,53,12.0,6.6,8.3,2014-04-29T09:56,2014-04-29T23:49,0.90,23.5
2014-04-30,63,9.5,5.4,6.6,2014-04-30T09:55,2014-04-30T23:50,24.10,26.1
2014-05-01,63,22.2,10.2,16.0,2014-05-01T09:54,2014-05-01T23:51,21.50,21.3
2014-05-02,51,18.3,11.5,15.3,2014-05-02T09:53,2014-05-02T23:52,0.10,22.6
2014-05-03,2,18.5,6.9,13.1,2014-05-03T09:51,2014-05-03T23:53,0.00,16.5
2014-05-04,51,15.7,9.5,13.1,2014-05-04T09:50,2014-05-04T23:54,0.10,28.9
2014-05-05,1,18.2,8.0,12.4,2014-05-05T09:49,2014-05-05T23:55,0.00,21.8
2014-05-06,2,18.6,7.1,12.7,2014-05-06T09:48,2014-05-06T23:57,0.00,17.8
2014-05-07,3,17.9,6.6,12.5,2014-05-07T09:47,2014-05-07T23:58,0.00,15.0
2014-05-08,61,14.1,10.3,12.0,2014-05-08T09:45,2014-05-08T23:59,9.70,10.9
2014-05-09,61,17.6,10.7,13.6,2014-05-09T09:44,2014-05-10T00:00,3.50,14.0
2014-05-10,53,26.6,13.7,18.1,2014-05-10T09:43,2014-05-11T00:01,2.00,19.5
2014-05-11,51,24.6,15.0,19.4,2014-05-11T09:42,2014-05-12T00:02,0.10,14.9
2014-05-12,3,26.8,12.8,19.5,2014-05-12T09:41,2014-05-13T00:03,0.00,10.2
2014-05-13,3,22.2,13.3,17.4,2014-05-13T09:40,2014-05-14T00:04,0.00,17.7
2014-05-14,3,19.1,9.9,13.0,2014-05-14T09:39,2014-05-15T00:05,0.00,14.3
2014-05-15,53,20.7,13.5,16.6,2014-05-15T09:38,2014-05-16T00:06,2.00,19.4
2014-05-16,61,18.5,16.7,17.5,2014-05-16T09:37,2014-05-17T00:07,11.20,25.6
2014-05-17,63,19.0,10.7,15.6,2014-05-17T09:36,2014-05-18T00:08,14.80,22.8
2014-05-18,1,17.3,8.1,13.7,2014-05-18T09:36,2014-05-19T00:08,0.00,15.5
2014-05-19,2,20.4,8.1,13.9,2014-05-19T09:35,2014-05-20T00:09,0.00,19.9
