latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.785587,-122.40964,18.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2014-01-01,1,17.0,6.3,9.9,2014-01-01T15:25,2014-01-02T01:01,0.00,10.5
2014-01-02,1,18.4,3.9,10.3,2014-01-02T15:25,2014-01-03T01:02,0.00,10.9
2014-01-03,1,18.5,7.1,11.7,2014-01-03T15:25,2014-01-04T01:03,0.00,8.6
2014-01-04,1,18.8,4.1,11.1,2014-01-04T15:25,2014-01-05T01:04,0.00,7.5
2014-01-05,0,18.5,5.2,10.9,2014-01-05T15:25,2014-01-06T01:04,0.00,13.1
2014-01-06,2,17.8,4.2,9.4,2014-01-06T15:25,2014-01-07T01:05,0.00,13.1
2014-01-07,3,16.6,4.6,10.7,2014-01-07T15:25,2014-01-08T01:06,0.00,8.1
2014-01-08,3,14.0,9.0,11.2,2014-01-08T15:25,2014-01-09T01:07,0.00,17.9
2014-01-09,3,14.9,9.7,11.4,2014-01-09T15:25,2014-01-10T01:08,0.00,24.1
2014-01-10,2,15.5,6.8,10.4,2014-01-10T15:24,2014-01-11T01:09,0.00,23.0
2014-01-11,51,15.1,7.3,10.3,2014-01-11T15:24,2014-01-12T01:10,1.10,19.8
2014-01-12,1,16.3,4.7,9.6,2014-01-12T15:24,2014-01-13T01:11,0.00,20.8
2014-01-13,0,19.0,5.3,11.5,2014-01-13T15:24,2014-01-14T01:12,0.00,19.4
2014-01-14,0,20.7,3.3,11.0,2014-01-14T15:23,2014-01-15T01:13,0.00,8.0
2014-01-15,0,21.4,6.4,12.3,2014-01-15T15:23,2014-01-16T01:14,0.00,16.7
2014-01-16,0,21.2,6.3,12.7,2014-01-16T15:23,2014-01-17T01:15,0.00,15.8
2014-01-17,0,20.9,4.0,11.5,2014-01-17T15:22,2014-01-18T01:16,0.00,17.2
2014-01-18,0,21.1,3.5,11.8,2014-01-18T15:22,2014-01-19T01:17,0.00,9.4
2014-01-19,0,20.9,3.0,11.0,2014-01-19T15:22,2014-01-20T01:18,0.00,12.9
2014-01-20,1,20.2,2.8,11.7,2014-01-20T15:21,2014-01-21T01:19,0.00,8.0
2014-01-21,1,19.8,2.2,11.2,2014-01-21T15:21,2014-01-22T01:21,0.00,7.1
2014-01-22,1,19.6,7.0,12.0,2014-01-22T15:20,2014-01-23T01:22,0.00,12.0
2014-01-23,1,19.1,4.6,11.5,2014-01-23T15:19,2014-01-24T01:23,0.00,16.4
2014-01-24,1,19.8,4.0,11.8,2014-01-24T15:19,2014-01-25T01:24,0.00,12.8
2014-01-25,3,20.1,5.5,12.6,2014-01-25T15:18,2014-01-26T01:25,0.00,11.0
2014-01-26,1,19.6,7.4,12.6,2014-01-26T15:18,2014-01-27T01:26,0.00,9.3
2014-01-27,3,17.4,7.6,11.1,2014-01-27T15:17,2014-01-28T01:27,0.00,12.8
2014-01-28,51,16.4,9.2,11.9,2014-01-28T15:16,2014-01-29T01:28,0.40,12.4
2014-01-29,51,15.8,12.6,13.7,2014-01-29T15:15,2014-01-30T01:29,1.00,10.5
2014-01-30,51,14.6,10.4,12.3,2014-01-30T15:15,2014-01-31T01:30,0.80,24.3
2014-01-31,3,15.1,6.2,10.6,2014-01-31T15:14,2014-02-01T01:31,0.00,26.7
2014-02-01,0,14.3,4.7,9.3,2014-02-01T15:13,2014-02-02T01:33,0.00,28.8
2014-02-02,61,13.0,6.1,8.5,2014-02-02T15:12,2014-02-03T01:34,13.50,25.5
2014-02-03,51,12.0,3.6,7.9,2014-02-03T15:11,2014-02-04T01:35,0.20,26.0
2014-02-04,3,11.6,4.2,7.5,2014-02-04T15:10,2014-02-05T01:36,0.00,19.6
2014-02-05,3,11.4,3.8,7.4,2014-02-05T15:09,2014-02-06T01:37,0.00,18.9
2014-02-06,61,11.0,8.1,9.0,2014-02-06T15:08,2014-02-07T01:38,15.00,23.4
2014-02-07,61,12.7,9.6,10.8,2014-02-07T15:07,2014-02-08T01:39,5.00,32.5
2014-02-08,63,13.8,11.7,12.6,2014-02-08T15:06,2014-02-09T01:40,46.10,34.7
2014-02-09,63,14.0,12.6,13.2,2014-02-09T15:05,2014-02-10T01:42,35.00,24.5
2014-02-10,55,14.4,11.4,12.8,2014-02-10T15:04,2014-02-11T01:43,4.60,21.0
2014-02-11,2,13.8,6.1,10.1,2014-02-11T15:03,2014-02-12T01:44,0.00,20.2
2014-02-12,3,13.6,6.7,9.9,2014-02-12T15:02,2014-02-13T01:45,0.00,11.8
2014-02-13,3,15.8,9.8,12.0,2014-02-13T15:01,2014-02-14T01:46,0.00,9.6
2014-02-14,3,15.5,11.5,12.7,2014-02-14T15:00,2014-02-15T01:47,0.00,12.0
2014-02-15,3,14.2,9.6,11.6,2014-02-15T14:58,2014-02-16T01:48,0.00,21.3
2014-02-16,53,15.8,7.3,12.2,2014-02-16T14:57,2014-02-17T01:49,3.90,22.9
2014-02-17,1,15.6,5.3,10.3,2014-02-17T14:56,2014-02-18T01:50,0.00,25.8
2014-02-18,3,14.8,6.6,10.3,2014-02-18T14:55,2014-02-19T01:51,0.00,18.1
